Date, Open, High, Low, Close
05/21/24, 0.9210, 0.9223, 0.9193, 0.9213
05/20/24, 0.9177, 0.9214, 0.9177, 0.9211
05/17/24, 0.9202, 0.9229, 0.9191, 0.9199
05/16/24, 0.9187, 0.9213, 0.9177, 0.9201
05/15/24, 0.9243, 0.9249, 0.9184, 0.9187
05/14/24, 0.9268, 0.9286, 0.9236, 0.9243
05/13/24, 0.9268, 0.9289, 0.9251, 0.9268
05/10/24, 0.9274, 0.9294, 0.9266, 0.9283
05/09/24, 0.9304, 0.9325, 0.9271, 0.9274
05/08/24, 0.9298, 0.9316, 0.9294, 0.9303
05/07/24, 0.9285, 0.9304, 0.9268, 0.9298
05/06/24, 0.9281, 0.9298, 0.9265, 0.9286
05/03/24, 0.9323, 0.9325, 0.9249, 0.9291
05/02/24, 0.9336, 0.9368, 0.9317, 0.9323
05/01/24, 0.9374, 0.9390, 0.9315, 0.9333
04/30/24, 0.9326, 0.9377, 0.9314, 0.9375
04/29/24, 0.9345, 0.9355, 0.9315, 0.9327
04/26/24, 0.9318, 0.9369, 0.9298, 0.9351
04/25/24, 0.9346, 0.9365, 0.9311, 0.9319
04/24/24, 0.9345, 0.9365, 0.9332, 0.9345
04/23/24, 0.9387, 0.9400, 0.9335, 0.9344
04/22/24, 0.9371, 0.9413, 0.9370, 0.9386
04/19/24, 0.9395, 0.9425, 0.9364, 0.9385
04/18/24, 0.9370, 0.9397, 0.9352, 0.9395
04/17/24, 0.9416, 0.9435, 0.9363, 0.9369
04/16/24, 0.9410, 0.9433, 0.9385, 0.9418
04/15/24, 0.9370, 0.9416, 0.9370, 0.9412
04/12/24, 0.9321, 0.9414, 0.9318, 0.9397
04/11/24, 0.9306, 0.9346, 0.9295, 0.9322
04/10/24, 0.9211, 0.9321, 0.9202, 0.9307
04/09/24, 0.9209, 0.9221, 0.9185, 0.9211
04/08/24, 0.9216, 0.9242, 0.9205, 0.9208
04/05/24, 0.9227, 0.9267, 0.9217, 0.9226
04/04/24, 0.9231, 0.9233, 0.9193, 0.9226
04/03/24, 0.9285, 0.9291, 0.9226, 0.9229
04/02/24, 0.9306, 0.9325, 0.9276, 0.9285
04/01/24, 0.9258, 0.9319, 0.9258, 0.9308
03/29/24, 0.9268, 0.9287, 0.9253, 0.9264
03/28/24, 0.9234, 0.9281, 0.9234, 0.9270
03/27/24, 0.9233, 0.9251, 0.9224, 0.9236
03/26/24, 0.9226, 0.9238, 0.9203, 0.9233
03/25/24, 0.9205, 0.9258, 0.9205, 0.9226
03/22/24, 0.9207, 0.9258, 0.9200, 0.9252
03/21/24, 0.9155, 0.9212, 0.9137, 0.9207
03/20/24, 0.9203, 0.9228, 0.9153, 0.9155
03/19/24, 0.9197, 0.9230, 0.9192, 0.9203
03/18/24, 0.9183, 0.9204, 0.9167, 0.9196
03/15/24, 0.9187, 0.9198, 0.9173, 0.9184
03/14/24, 0.9135, 0.9191, 0.9127, 0.9189
03/13/24, 0.9152, 0.9158, 0.9120, 0.9133
03/12/24, 0.9153, 0.9172, 0.9137, 0.9150
03/11/24, 0.9137, 0.9162, 0.9133, 0.9152
03/08/24, 0.9134, 0.9158, 0.9106, 0.9141
03/07/24, 0.9175, 0.9202, 0.9132, 0.9133
03/06/24, 0.9208, 0.9224, 0.9160, 0.9176
03/05/24, 0.9211, 0.9224, 0.9194, 0.9209
03/04/24, 0.9212, 0.9227, 0.9202, 0.9212
03/01/24, 0.9255, 0.9261, 0.9220, 0.9224
02/29/24, 0.9230, 0.9263, 0.9210, 0.9254
02/28/24, 0.9221, 0.9263, 0.9217, 0.9225
02/27/24, 0.9217, 0.9232, 0.9202, 0.9220
02/26/24, 0.9227, 0.9249, 0.9206, 0.9214
02/23/24, 0.9238, 0.9249, 0.9224, 0.9240
02/22/24, 0.9242, 0.9256, 0.9182, 0.9238
02/21/24, 0.9253, 0.9268, 0.9237, 0.9243
02/20/24, 0.9278, 0.9293, 0.9224, 0.9252
02/19/24, 0.9280, 0.9292, 0.9266, 0.9275
02/16/24, 0.9284, 0.9317, 0.9267, 0.9278
02/15/24, 0.9323, 0.9325, 0.9270, 0.9282
02/14/24, 0.9337, 0.9351, 0.9314, 0.9322
02/13/24, 0.9283, 0.9345, 0.9255, 0.9338
02/12/24, 0.9276, 0.9297, 0.9253, 0.9283
02/09/24, 0.9277, 0.9293, 0.9262, 0.9273
02/08/24, 0.9284, 0.9310, 0.9267, 0.9278
02/07/24, 0.9297, 0.9301, 0.9271, 0.9282
02/06/24, 0.9309, 0.9325, 0.9291, 0.9298
02/05/24, 0.9253, 0.9325, 0.9253, 0.9308
02/02/24, 0.9198, 0.9276, 0.9175, 0.9270
02/01/24, 0.9244, 0.9277, 0.9194, 0.9198
01/31/24, 0.9220, 0.9264, 0.9184, 0.9243
01/30/24, 0.9230, 0.9250, 0.9209, 0.9221
01/29/24, 0.9204, 0.9263, 0.9204, 0.9231
01/26/24, 0.9220, 0.9249, 0.9187, 0.9213
01/25/24, 0.9187, 0.9240, 0.9173, 0.9218
01/24/24, 0.9212, 0.9221, 0.9146, 0.9186
01/23/24, 0.9189, 0.9240, 0.9160, 0.9213
01/22/24, 0.9162, 0.9192, 0.9162, 0.9187
01/19/24, 0.9195, 0.9204, 0.9174, 0.9177
01/18/24, 0.9187, 0.9220, 0.9167, 0.9194
01/17/24, 0.9196, 0.9222, 0.9186, 0.9188
01/16/24, 0.9132, 0.9206, 0.9128, 0.9192
01/15/24, 0.9119, 0.9146, 0.9116, 0.9130
01/12/24, 0.9112, 0.9145, 0.9100, 0.9132
01/11/24, 0.9114, 0.9149, 0.9090, 0.9115
01/10/24, 0.9148, 0.9155, 0.9110, 0.9112
01/09/24, 0.9133, 0.9165, 0.9117, 0.9147
01/08/24, 0.9125, 0.9155, 0.9107, 0.9131
01/05/24, 0.9135, 0.9194, 0.9092, 0.9141
01/04/24, 0.9158, 0.9162, 0.9112, 0.9135
01/03/24, 0.9144, 0.9180, 0.9118, 0.9155
01/02/24, 0.9053, 0.9142, 0.9045, 0.9139
01/01/24, 0.9044, 0.9061, 0.9025, 0.9052
12/29/23, 0.9039, 0.9063, 0.9020, 0.9060
12/28/23, 0.9002, 0.9045, 0.8975, 0.9040
12/27/23, 0.9057, 0.9067, 0.8989, 0.9004
12/26/23, 0.9081, 0.9084, 0.9051, 0.9054
12/25/23, 0.9067, 0.9095, 0.8981, 0.9077
12/22/23, 0.9082, 0.9095, 0.9057, 0.9080
12/21/23, 0.9139, 0.9145, 0.9079, 0.9082
12/20/23, 0.9107, 0.9150, 0.9102, 0.9139
12/19/23, 0.9153, 0.9162, 0.9100, 0.9107
12/18/23, 0.9166, 0.9182, 0.9147, 0.9154
12/15/23, 0.9095, 0.9184, 0.9082, 0.9179
12/14/23, 0.9194, 0.9198, 0.9081, 0.9095
12/13/23, 0.9263, 0.9283, 0.9175, 0.9194
12/12/23, 0.9290, 0.9294, 0.9235, 0.9264
12/11/23, 0.9281, 0.9310, 0.9276, 0.9288
12/08/23, 0.9265, 0.9324, 0.9258, 0.9291
12/07/23, 0.9291, 0.9297, 0.9243, 0.9263
12/06/23, 0.9262, 0.9295, 0.9254, 0.9290
12/05/23, 0.9228, 0.9279, 0.9218, 0.9263
12/04/23, 0.9180, 0.9256, 0.9176, 0.9229
12/01/23, 0.9183, 0.9234, 0.9161, 0.9186
11/30/23, 0.9117, 0.9192, 0.9103, 0.9184
11/29/23, 0.9097, 0.9124, 0.9075, 0.9116
11/28/23, 0.9128, 0.9145, 0.9082, 0.9095
11/27/23, 0.9133, 0.9153, 0.9123, 0.9129
11/24/23, 0.9169, 0.9179, 0.9102, 0.9135
11/23/23, 0.9183, 0.9187, 0.9149, 0.9168
11/22/23, 0.9162, 0.9214, 0.9154, 0.9182
11/21/23, 0.9140, 0.9174, 0.9118, 0.9165
11/20/23, 0.9159, 0.9176, 0.9130, 0.9141
11/17/23, 0.9215, 0.9238, 0.9160, 0.9161
11/16/23, 0.9214, 0.9234, 0.9177, 0.9214
11/15/23, 0.9191, 0.9232, 0.9185, 0.9219
11/14/23, 0.9347, 0.9353, 0.9184, 0.9192
11/13/23, 0.9332, 0.9376, 0.9332, 0.9348
11/10/23, 0.9375, 0.9384, 0.9351, 0.9358
11/09/23, 0.9337, 0.9381, 0.9322, 0.9372
11/08/23, 0.9345, 0.9382, 0.9331, 0.9336
11/07/23, 0.9331, 0.9377, 0.9323, 0.9345
11/06/23, 0.9313, 0.9333, 0.9295, 0.9329
11/03/23, 0.9414, 0.9421, 0.9304, 0.9318
11/02/23, 0.9460, 0.9463, 0.9373, 0.9415
11/01/23, 0.9456, 0.9508, 0.9450, 0.9461
10/31/23, 0.9420, 0.9472, 0.9367, 0.9454
10/30/23, 0.9466, 0.9481, 0.9410, 0.9419
10/27/23, 0.9466, 0.9492, 0.9435, 0.9467
10/26/23, 0.9463, 0.9503, 0.9456, 0.9467
10/25/23, 0.9442, 0.9465, 0.9426, 0.9463
10/24/23, 0.9371, 0.9449, 0.9349, 0.9444
10/23/23, 0.9434, 0.9459, 0.9365, 0.9373
10/20/23, 0.9452, 0.9465, 0.9430, 0.9439
10/19/23, 0.9492, 0.9499, 0.9419, 0.9448
10/18/23, 0.9454, 0.9503, 0.9438, 0.9489
10/17/23, 0.9468, 0.9495, 0.9437, 0.9455
10/16/23, 0.9514, 0.9518, 0.9465, 0.9469
10/13/23, 0.9498, 0.9528, 0.9469, 0.9514
10/12/23, 0.9417, 0.9501, 0.9398, 0.9496
10/11/23, 0.9429, 0.9447, 0.9402, 0.9418
10/10/23, 0.9462, 0.9475, 0.9415, 0.9427
10/09/23, 0.9469, 0.9506, 0.9456, 0.9462
10/06/23, 0.9476, 0.9540, 0.9433, 0.9443
10/05/23, 0.9517, 0.9524, 0.9476, 0.9478
10/04/23, 0.9552, 0.9568, 0.9494, 0.9520
10/03/23, 0.9542, 0.9571, 0.9528, 0.9555
10/02/23, 0.9458, 0.9546, 0.9439, 0.9544
09/29/23, 0.9465, 0.9469, 0.9417, 0.9458
09/28/23, 0.9523, 0.9533, 0.9451, 0.9463
09/27/23, 0.9459, 0.9535, 0.9452, 0.9520
09/26/23, 0.9439, 0.9468, 0.9424, 0.9458
09/25/23, 0.9369, 0.9456, 0.9369, 0.9441
09/22/23, 0.9380, 0.9421, 0.9369, 0.9391
09/21/23, 0.9380, 0.9418, 0.9368, 0.9379
09/20/23, 0.9361, 0.9390, 0.9312, 0.9380
09/19/23, 0.9355, 0.9367, 0.9328, 0.9363
09/18/23, 0.9368, 0.9386, 0.9345, 0.9353
09/15/23, 0.9395, 0.9405, 0.9355, 0.9381
09/14/23, 0.9320, 0.9406, 0.9298, 0.9396
09/13/23, 0.9299, 0.9335, 0.9281, 0.9318
09/12/23, 0.9301, 0.9341, 0.9285, 0.9297
09/11/23, 0.9333, 0.9338, 0.9293, 0.9303
09/08/23, 0.9348, 0.9352, 0.9306, 0.9344
09/07/23, 0.9323, 0.9358, 0.9316, 0.9348
09/06/23, 0.9324, 0.9343, 0.9302, 0.9323
09/05/23, 0.9263, 0.9340, 0.9256, 0.9327
09/04/23, 0.9263, 0.9284, 0.9249, 0.9263
09/01/23, 0.9222, 0.9284, 0.9189, 0.9278
08/31/23, 0.9152, 0.9230, 0.9140, 0.9222
08/30/23, 0.9192, 0.9213, 0.9134, 0.9155
08/29/23, 0.9242, 0.9274, 0.9179, 0.9191
08/28/23, 0.9261, 0.9265, 0.9239, 0.9241
08/25/23, 0.9251, 0.9288, 0.9223, 0.9264
08/24/23, 0.9203, 0.9255, 0.9192, 0.9250
08/23/23, 0.9219, 0.9257, 0.9197, 0.9206
08/22/23, 0.9178, 0.9232, 0.9148, 0.9220
08/21/23, 0.9196, 0.9200, 0.9161, 0.9178
08/18/23, 0.9197, 0.9221, 0.9178, 0.9197
08/17/23, 0.9192, 0.9211, 0.9157, 0.9197
08/16/23, 0.9170, 0.9198, 0.9144, 0.9192
08/15/23, 0.9169, 0.9176, 0.9130, 0.9171
08/14/23, 0.9123, 0.9195, 0.9121, 0.9168
08/11/23, 0.9106, 0.9139, 0.9085, 0.9135
08/10/23, 0.9113, 0.9118, 0.9037, 0.9106
08/09/23, 0.9128, 0.9131, 0.9093, 0.9113
08/08/23, 0.9088, 0.9150, 0.9078, 0.9125
08/07/23, 0.9068, 0.9120, 0.9063, 0.9089
08/04/23, 0.9133, 0.9145, 0.9055, 0.9082
08/03/23, 0.9141, 0.9164, 0.9121, 0.9133
08/02/23, 0.9104, 0.9159, 0.9073, 0.9142
08/01/23, 0.9094, 0.9131, 0.9086, 0.9103
07/31/23, 0.9060, 0.9096, 0.9052, 0.9092
07/28/23, 0.9109, 0.9138, 0.9051, 0.9076
07/27/23, 0.9019, 0.9120, 0.8967, 0.9110
07/26/23, 0.9045, 0.9060, 0.9002, 0.9021
07/25/23, 0.9037, 0.9073, 0.9018, 0.9045
07/24/23, 0.8985, 0.9041, 0.8970, 0.9036
07/21/23, 0.8985, 0.9002, 0.8971, 0.8988
07/20/23, 0.8928, 0.8994, 0.8904, 0.8984
07/19/23, 0.8904, 0.8949, 0.8895, 0.8926
07/18/23, 0.8901, 0.8921, 0.8868, 0.8907
07/17/23, 0.8890, 0.8925, 0.8888, 0.8897
07/14/23, 0.8907, 0.8925, 0.8891, 0.8905
07/13/23, 0.8984, 0.8986, 0.8905, 0.8907
07/12/23, 0.9081, 0.9087, 0.8974, 0.8984
07/11/23, 0.9088, 0.9110, 0.9068, 0.9082
07/10/23, 0.9114, 0.9138, 0.9086, 0.9089
07/07/23, 0.9182, 0.9203, 0.9111, 0.9116
07/06/23, 0.9211, 0.9231, 0.9173, 0.9181
07/05/23, 0.9191, 0.9215, 0.9166, 0.9212
07/04/23, 0.9165, 0.9194, 0.9155, 0.9192
07/03/23, 0.9155, 0.9199, 0.9144, 0.9163
06/30/23, 0.9203, 0.9229, 0.9146, 0.9165
06/29/23, 0.9162, 0.9208, 0.9139, 0.9204
06/28/23, 0.9121, 0.9176, 0.9114, 0.9162
06/27/23, 0.9169, 0.9172, 0.9109, 0.9123
06/26/23, 0.9144, 0.9185, 0.9144, 0.9167
06/23/23, 0.9128, 0.9222, 0.9115, 0.9180
06/22/23, 0.9102, 0.9134, 0.9081, 0.9128
06/21/23, 0.9157, 0.9169, 0.9096, 0.9100
06/20/23, 0.9155, 0.9181, 0.9134, 0.9158
06/19/23, 0.9119, 0.9168, 0.9119, 0.9154
06/16/23, 0.9134, 0.9159, 0.9114, 0.9141
06/15/23, 0.9232, 0.9256, 0.9129, 0.9135
06/14/23, 0.9265, 0.9281, 0.9203, 0.9229
06/13/23, 0.9295, 0.9298, 0.9238, 0.9264
06/12/23, 0.9302, 0.9317, 0.9266, 0.9295
06/09/23, 0.9273, 0.9309, 0.9269, 0.9304
06/08/23, 0.9347, 0.9349, 0.9270, 0.9273
06/07/23, 0.9351, 0.9374, 0.9311, 0.9345
06/06/23, 0.9333, 0.9375, 0.9317, 0.9352
06/05/23, 0.9339, 0.9368, 0.9325, 0.9333
06/02/23, 0.9293, 0.9342, 0.9277, 0.9338
06/01/23, 0.9354, 0.9380, 0.9284, 0.9291
05/31/23, 0.9316, 0.9403, 0.9313, 0.9356
05/30/23, 0.9338, 0.9370, 0.9304, 0.9316
05/29/23, 0.9318, 0.9341, 0.9306, 0.9338
05/26/23, 0.9325, 0.9345, 0.9294, 0.9321
05/25/23, 0.9301, 0.9339, 0.9294, 0.9322
05/24/23, 0.9283, 0.9304, 0.9256, 0.9302
05/23/23, 0.9248, 0.9294, 0.9240, 0.9284
05/22/23, 0.9239, 0.9263, 0.9231, 0.9249
05/19/23, 0.9284, 0.9294, 0.9232, 0.9255
05/18/23, 0.9225, 0.9292, 0.9216, 0.9285
05/17/23, 0.9204, 0.9251, 0.9195, 0.9226
05/16/23, 0.9196, 0.9213, 0.9170, 0.9204
05/15/23, 0.9204, 0.9221, 0.9180, 0.9194
05/12/23, 0.9160, 0.9219, 0.9143, 0.9214
05/11/23, 0.9104, 0.9174, 0.9091, 0.9160
05/10/23, 0.9122, 0.9140, 0.9084, 0.9106
05/09/23, 0.9087, 0.9140, 0.9083, 0.9122
05/08/23, 0.8972, 0.9091, 0.8972, 0.9088
05/05/23, 0.9079, 0.9118, 0.9051, 0.9076
05/04/23, 0.9042, 0.9102, 0.9015, 0.9081
05/03/23, 0.9090, 0.9093, 0.9015, 0.9039
05/02/23, 0.9111, 0.9139, 0.9083, 0.9092
05/01/23, 0.8985, 0.9121, 0.8985, 0.9111
04/28/23, 0.9067, 0.9121, 0.9053, 0.9076
04/27/23, 0.9056, 0.9097, 0.9037, 0.9066
04/26/23, 0.9114, 0.9117, 0.9012, 0.9057
04/25/23, 0.9052, 0.9121, 0.9034, 0.9110
04/24/23, 0.9099, 0.9120, 0.9009, 0.9053
04/21/23, 0.9115, 0.9142, 0.9095, 0.9099
04/20/23, 0.9128, 0.9146, 0.9098, 0.9116
04/19/23, 0.9113, 0.9160, 0.9103, 0.9128
04/18/23, 0.9151, 0.9155, 0.9103, 0.9112
04/17/23, 0.9007, 0.9166, 0.9007, 0.9150
04/14/23, 0.9052, 0.9114, 0.9028, 0.9096
04/13/23, 0.9098, 0.9109, 0.9034, 0.9053
04/12/23, 0.9164, 0.9165, 0.9089, 0.9097
04/11/23, 0.9208, 0.9210, 0.9149, 0.9163
04/10/23, 0.9170, 0.9233, 0.9095, 0.9208
04/07/23, 0.9155, 0.9194, 0.9151, 0.9168
04/06/23, 0.9171, 0.9187, 0.9141, 0.9156
04/05/23, 0.9129, 0.9182, 0.9115, 0.9169
04/04/23, 0.9173, 0.9189, 0.9111, 0.9130
04/03/23, 0.9198, 0.9269, 0.9160, 0.9171
03/31/23, 0.9168, 0.9228, 0.9151, 0.9223
03/30/23, 0.9220, 0.9238, 0.9151, 0.9171
03/29/23, 0.9221, 0.9244, 0.9197, 0.9222
03/28/23, 0.9260, 0.9264, 0.9216, 0.9220
03/27/23, 0.9279, 0.9307, 0.9256, 0.9261
03/24/23, 0.9231, 0.9333, 0.9224, 0.9292
03/23/23, 0.9212, 0.9237, 0.9149, 0.9231
03/22/23, 0.9285, 0.9295, 0.9163, 0.9210
03/21/23, 0.9325, 0.9343, 0.9267, 0.9285
03/20/23, 0.9356, 0.9406, 0.9317, 0.9326
03/17/23, 0.9425, 0.9427, 0.9357, 0.9374
03/16/23, 0.9454, 0.9477, 0.9401, 0.9424
03/15/23, 0.9317, 0.9507, 0.9292, 0.9454
03/14/23, 0.9317, 0.9365, 0.9302, 0.9315
03/13/23, 0.9383, 0.9392, 0.9301, 0.9318
03/10/23, 0.9450, 0.9457, 0.9344, 0.9397
03/09/23, 0.9483, 0.9490, 0.9440, 0.9448
03/08/23, 0.9478, 0.9502, 0.9455, 0.9485
03/07/23, 0.9364, 0.9483, 0.9349, 0.9480
03/06/23, 0.9417, 0.9421, 0.9349, 0.9359
03/03/23, 0.9435, 0.9444, 0.9399, 0.9404
03/02/23, 0.9374, 0.9455, 0.9367, 0.9437
03/01/23, 0.9456, 0.9465, 0.9351, 0.9374
02/28/23, 0.9423, 0.9458, 0.9394, 0.9454
02/27/23, 0.9447, 0.9495, 0.9415, 0.9425
02/24/23, 0.9439, 0.9492, 0.9420, 0.9483
02/23/23, 0.9430, 0.9454, 0.9407, 0.9437
02/22/23, 0.9393, 0.9435, 0.9376, 0.9430
02/21/23, 0.9358, 0.9401, 0.9347, 0.9391
02/20/23, 0.9328, 0.9372, 0.9328, 0.9358
02/17/23, 0.9373, 0.9422, 0.9346, 0.9350
02/16/23, 0.9356, 0.9386, 0.9325, 0.9371
02/15/23, 0.9312, 0.9380, 0.9306, 0.9355
02/14/23, 0.9324, 0.9339, 0.9254, 0.9314
02/13/23, 0.9345, 0.9385, 0.9318, 0.9325
02/10/23, 0.9312, 0.9375, 0.9298, 0.9365
02/09/23, 0.9336, 0.9338, 0.9265, 0.9309
02/08/23, 0.9324, 0.9338, 0.9292, 0.9335
02/07/23, 0.9323, 0.9373, 0.9287, 0.9322
02/06/23, 0.9235, 0.9338, 0.9235, 0.9324
02/03/23, 0.9165, 0.9266, 0.9140, 0.9261
02/02/23, 0.9100, 0.9185, 0.9062, 0.9165
02/01/23, 0.9204, 0.9214, 0.9090, 0.9099
01/31/23, 0.9217, 0.9257, 0.9194, 0.9203
