"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2015-03-20,1183.1,1796.5,3.85,1.609,2583,280.8,18048.58,1141.2,2108.1,3617.32,16.883,0.9156,5.3,62.41,1.76,46,6.2037,263.31,1166,1147.25,1780.25,1764,3.735,3.7475,1.569,1.616,2568,2534,280.2,278.7,18215.18,18379.74,1119.6,1092.6,2089.27,2099.5,3582.27,3577.3,16.114,15.541,0.9168,0.9208,5.12,5.1075,62.49,62.701,1.79,1.7,44.02,44.63,6.1955,6.2289,263.05,258.5
2015-03-23,1186.25,1797.75,3.9025,1.629,2565,275.8,18087.87,1144.5,2104.42,3687.73,16.891,0.9169,5.34,62.23,1.75,47.4,6.2135,267.53,1183.1,1166,1796.5,1780.25,3.85,3.735,1.609,1.569,2583,2568,280.8,280.2,18048.58,18215.18,1141.2,1119.6,2108.1,2089.27,3617.32,3582.27,16.883,16.114,0.9156,0.9168,5.3,5.12,62.41,62.49,1.76,1.79,46,44.02,6.2037,6.1955,263.31,263.05
2015-03-24,1191.5,1790.75,3.9325,1.639,2575,285.8,18098.9,1141.5,2091.5,3691.41,16.983,0.913,5.235,62.348,1.77,47.03,6.2046,246.15,1186.25,1183.1,1797.75,1796.5,3.9025,3.85,1.629,1.609,2565,2583,275.8,280.8,18087.87,18048.58,1144.5,1141.2,2104.42,2108.1,3687.73,3617.32,16.891,16.883,0.9169,0.9156,5.34,5.3,62.23,62.41,1.75,1.76,47.4,46,6.2135,6.2037,267.53,263.31
2015-03-25,1195.6,1774.5,3.95,1.661,2538,287.6,18091.65,1146.5,2061.05,3660.73,17,0.9171,5.19,62.412,1.81,48.75,6.2116,246.88,1191.5,1186.25,1790.75,1797.75,3.9325,3.9025,1.639,1.629,2575,2565,285.8,275.8,18098.9,18087.87,1141.5,1144.5,2091.5,2104.42,3691.41,3687.73,16.983,16.891,0.913,0.9169,5.235,5.34,62.348,62.23,1.77,1.75,47.03,47.4,6.2046,6.2135,246.15,267.53
2015-03-26,1203.15,1788.5,3.9125,1.708,2395,286,18028.17,1154.12,2056.15,3682.1,17.14,0.9223,4.9925,62.836,1.8,51.41,6.2103,249.88,1195.6,1191.5,1774.5,1790.75,3.95,3.9325,1.661,1.639,2538,2575,287.6,285.8,18091.65,18098.9,1146.5,1141.5,2061.05,2091.5,3660.73,3691.41,17,16.983,0.9171,0.913,5.19,5.235,62.412,62.348,1.81,1.77,48.75,47.03,6.2116,6.2046,246.88,246.15
2015-03-27,1195.75,1781.25,3.91,1.634,2413,282.6,17957.05,1142.36,2061.02,3691.1,17.069,0.9171,5.0775,62.523,1.76,48.83,6.2145,247.81,1203.15,1195.6,1788.5,1774.5,3.9125,3.95,1.708,1.661,2395,2538,286,287.6,18028.17,18091.65,1154.12,1146.5,2056.15,2061.05,3682.1,3660.73,17.14,17,0.9223,0.9171,4.9925,5.19,62.836,62.412,1.8,1.81,51.41,48.75,6.2103,6.2116,249.88,246.88
2015-03-30,1185.5,1796.5,3.945,1.64,2476,279.3,18026.5,1117.2,2086.24,3786.57,16.674,0.9222,5.3025,62.51,1.73,48.66,6.2065,248.78,1195.75,1203.15,1781.25,1788.5,3.91,3.9125,1.634,1.708,2413,2395,282.6,286,17957.05,18028.17,1142.36,1154.12,2061.02,2056.15,3691.1,3682.1,17.069,17.14,0.9171,0.9223,5.0775,4.9925,62.523,62.836,1.76,1.8,48.83,51.41,6.2145,6.2103,247.81,249.88
2015-03-31,1187,1784,3.7625,1.615,2459,278.2,18009.09,1143.24,2067.89,3747.9,16.598,0.922,5.1175,62.291,1.76,47.72,6.199,245.5,1185.5,1195.75,1796.5,1781.25,3.945,3.91,1.64,1.634,2476,2413,279.3,282.6,18026.5,17957.05,1117.2,1142.36,2086.24,2061.02,3786.57,3691.1,16.674,17.069,0.9222,0.9171,5.3025,5.0775,62.51,62.523,1.73,1.76,48.66,48.83,6.2065,6.2145,248.78,247.81
2015-04-01,1197,1776.5,3.8175,1.666,2447,273,17993.79,1166,2059.69,3810.29,17.059,0.9261,5.285,62.142,1.8,50.12,6.1976,247.87,1187,1185.5,1784,1796.5,3.7625,3.945,1.615,1.64,2459,2476,278.2,279.3,18009.09,18026.5,1143.24,1117.2,2067.89,2086.24,3747.9,3786.57,16.598,16.674,0.922,0.9222,5.1175,5.3025,62.291,62.51,1.76,1.73,47.72,48.66,6.199,6.2065,245.5,248.78
2015-04-02,1198.5,1780.5,3.865,1.61,2484,276.6,18051,1154.5,2066.96,3825.78,16.701,0.9292,5.3625,62.067,1.81,49.13,6.1968,254.39,1197,1187,1776.5,1784,3.8175,3.7625,1.666,1.615,2447,2459,273,278.2,17993.79,18009.09,1166,1143.24,2059.69,2067.89,3810.29,3747.9,17.059,16.598,0.9261,0.922,5.285,5.1175,62.142,62.291,1.8,1.76,50.12,47.72,6.1976,6.199,247.87,245.5
2015-04-03,1198.5,NA,NA,NA,NA,NA,18126.69,NA,2066.96,3863.93,16.72,0.9231,NA,61.96,1.83,NA,6.193,254.84,1198.5,1197,1780.5,1776.5,3.865,3.8175,1.61,1.666,2484,2447,276.6,273,18051,17993.79,1154.5,1166,2066.96,2059.69,3825.78,3810.29,16.701,17.059,0.9292,0.9261,5.3625,5.285,62.067,62.142,1.81,1.8,49.13,50.12,6.1968,6.1976,254.39,247.87
2015-04-06,1198.5,NA,3.85,1.755,NA,271.7,17995.69,1180.4,2080.62,NA,17.11,0.921,5.2775,62.207,1.85,52.08,6.193,256.85,1198.5,1198.5,NA,1780.5,NA,3.865,NA,1.61,NA,2484,NA,276.6,18126.69,18051,NA,1154.5,2066.96,2066.96,3863.93,3825.78,16.72,16.701,0.9231,0.9292,NA,5.3625,61.96,62.067,1.83,1.81,NA,49.13,6.193,6.1968,254.84,254.39
2015-04-07,1211,1780.75,3.83,1.775,2525,268.9,18015.95,1173.9,2076.33,3961.38,16.84,0.9285,5.26,62.296,1.85,53.95,6.1955,254.27,1198.5,1198.5,NA,NA,3.85,NA,1.755,NA,NA,NA,271.7,NA,17995.69,18126.69,1180.4,NA,2080.62,2066.96,NA,3863.93,17.11,16.72,0.921,0.9231,5.2775,NA,62.207,61.96,1.85,1.83,52.08,NA,6.193,6.193,256.85,254.84
2015-04-08,1207.25,1766.25,3.7925,1.66,2550,268.4,17967.85,1166.3,2081.9,3994.81,16.454,0.9326,5.2625,62.192,1.84,50.44,6.202,246.58,1211,1198.5,1780.75,NA,3.83,3.85,1.775,1.755,2525,NA,268.9,271.7,18015.95,17995.69,1173.9,1180.4,2076.33,2080.62,3961.38,NA,16.84,17.11,0.9285,0.921,5.26,5.2775,62.296,62.207,1.85,1.85,53.95,52.08,6.1955,6.193,254.27,256.85
2015-04-09,1194.8,1757,3.78,1.67,2581,269.9,17902.25,1157,2091.18,3957.53,16.176,0.9374,5.1875,62.306,1.84,50.79,6.205,244.74,1207.25,1211,1766.25,1780.75,3.7925,3.83,1.66,1.775,2550,2525,268.4,268.9,17967.85,18015.95,1166.3,1173.9,2081.9,2076.33,3994.81,3961.38,16.454,16.84,0.9326,0.9285,5.2625,5.26,62.192,62.296,1.84,1.85,50.44,53.95,6.202,6.1955,246.58,254.27
2015-04-10,1207.35,1759.25,3.77,1.721,2585,266.8,17817.26,1170.6,2102.06,4034.31,16.382,0.9424,5.265,62.276,1.82,51.63,6.2082,236.78,1194.8,1207.25,1757,1766.25,3.78,3.7925,1.67,1.66,2581,2550,269.9,268.4,17902.25,17967.85,1157,1166.3,2091.18,2081.9,3957.53,3994.81,16.176,16.454,0.9374,0.9326,5.1875,5.2625,62.306,62.192,1.84,1.84,50.79,50.44,6.205,6.202,244.74,246.58
2015-04-13,1198.9,1759.25,3.705,1.715,2573,259.6,17923.41,1153.9,2092.43,4121.71,16.291,0.9454,5.0225,62.407,1.8,51.95,6.2152,225.73,1207.35,1194.8,1759.25,1757,3.77,3.78,1.721,1.67,2585,2581,266.8,269.9,17817.26,17902.25,1170.6,1157,2102.06,2091.18,4034.31,3957.53,16.382,16.176,0.9424,0.9374,5.265,5.1875,62.276,62.306,1.82,1.84,51.63,50.79,6.2082,6.205,236.78,244.74
2015-04-14,1194.75,1789,3.735,1.717,2530,250.6,18005.95,1153.7,2095.84,4135.57,16.161,0.9315,4.97,62.268,1.8,53.3,6.2113,221.05,1198.9,1207.35,1759.25,1759.25,3.705,3.77,1.715,1.721,2573,2585,259.6,266.8,17923.41,17817.26,1153.9,1170.6,2092.43,2102.06,4121.71,4034.31,16.291,16.382,0.9454,0.9424,5.0225,5.265,62.407,62.276,1.8,1.82,51.95,51.63,6.2152,6.2082,225.73,236.78
2015-04-15,1192.9,1812,3.76,1.807,2520,259.7,17919.11,1156.6,2106.63,4084.16,16.279,0.9318,4.9075,62.36,1.84,56.25,6.2037,224.35,1194.75,1198.9,1789,1759.25,3.735,3.705,1.717,1.715,2530,2573,250.6,259.6,18005.95,17923.41,1153.7,1153.9,2095.84,2092.43,4135.57,4121.71,16.161,16.291,0.9315,0.9454,4.97,5.0225,62.268,62.407,1.8,1.8,53.3,51.95,6.2113,6.2152,221.05,225.73
2015-04-16,1204.35,1821.5,3.7625,1.825,2531,255.3,18037.53,1159.2,2104.99,4194.82,16.284,0.9397,4.945,62.317,1.85,56.69,6.1947,229.45,1192.9,1194.75,1812,1789,3.76,3.735,1.807,1.717,2520,2530,259.7,250.6,17919.11,18005.95,1156.6,1153.7,2106.63,2095.84,4084.16,4135.57,16.279,16.161,0.9318,0.9315,4.9075,4.97,62.36,62.268,1.84,1.8,56.25,53.3,6.2037,6.2113,224.35,221.05
2015-04-17,1203.35,1817,3.7975,1.822,2491,248,17985.63,1167.5,2081.18,4287.3,16.229,0.9448,4.945,62.55,1.89,55.71,6.1976,223.62,1204.35,1192.9,1821.5,1812,3.7625,3.76,1.825,1.807,2531,2520,255.3,259.7,18037.53,17919.11,1159.2,1156.6,2104.99,2106.63,4194.82,4084.16,16.284,16.279,0.9397,0.9318,4.945,4.9075,62.317,62.36,1.85,1.84,56.69,56.25,6.1947,6.2037,229.45,224.35
2015-04-20,1196.5,1812.25,3.78,1.818,2498,248.4,18066.57,1148.8,2100.4,4217.08,15.889,0.9485,4.9875,63.137,1.89,56.37,6.2014,225.37,1203.35,1204.35,1817,1821.5,3.7975,3.7625,1.822,1.825,2491,2531,248,255.3,17985.63,18037.53,1167.5,1159.2,2081.18,2104.99,4287.3,4194.82,16.229,16.284,0.9448,0.9397,4.945,4.945,62.55,62.317,1.89,1.85,55.71,56.69,6.1976,6.1947,223.62,229.45
2015-04-21,1195.3,1817.75,3.73,1.787,2552,242.9,18045.5,1152.5,2097.29,4293.62,16.008,0.948,5.0075,62.854,1.86,55.58,6.201,235.89,1196.5,1203.35,1812.25,1817,3.78,3.7975,1.818,1.822,2498,2491,248.4,248,18066.57,17985.63,1148.8,1167.5,2100.4,2081.18,4217.08,4287.3,15.889,16.229,0.9485,0.9448,4.9875,4.945,63.137,62.55,1.89,1.89,56.37,55.71,6.2014,6.1976,225.37,223.62
2015-04-22,1189.25,1807.25,3.725,1.817,2545,252.9,17934.49,1129.7,2107.96,4398.49,15.796,0.9359,4.9875,62.98,1.87,56.17,6.1927,233.98,1195.3,1196.5,1817.75,1812.25,3.73,3.78,1.787,1.818,2552,2498,242.9,248.4,18045.5,18066.57,1152.5,1148.8,2097.29,2100.4,4293.62,4217.08,16.008,15.889,0.948,0.9485,5.0075,4.9875,62.854,63.137,1.86,1.89,55.58,56.37,6.201,6.2014,235.89,225.37
2015-04-23,1185.75,1777.75,3.7075,1.906,2553,252.7,18006.96,1136.7,2112.93,4414.51,15.829,0.9404,4.9775,63.277,1.89,56.59,6.1975,235.99,1189.25,1195.3,1807.25,1817.75,3.725,3.73,1.817,1.787,2545,2552,252.9,242.9,17934.49,18045.5,1129.7,1152.5,2107.96,2097.29,4398.49,4293.62,15.796,16.008,0.9359,0.948,4.9875,5.0075,62.98,62.854,1.87,1.86,56.17,55.58,6.1927,6.201,233.98,235.89
2015-04-24,1183,1823.5,3.645,1.909,2555,258.5,18083.69,1121.4,2117.69,4393.69,15.636,0.9437,4.86,63.662,1.89,55.98,6.193,231.51,1185.75,1189.25,1777.75,1807.25,3.7075,3.725,1.906,1.817,2553,2545,252.7,252.9,18006.96,17934.49,1136.7,1129.7,2112.93,2107.96,4414.51,4398.49,15.829,15.796,0.9404,0.9359,4.9775,4.9875,63.277,62.98,1.89,1.87,56.59,56.17,6.1975,6.1927,235.99,233.98
2015-04-27,1200,1838.25,3.6155,1.906,2595,255.44,17852.35,1153.4,2108.92,4527.4,16.394,0.9374,4.7085,63.346,1.91,55.56,6.2185,227.58,1183,1185.75,1823.5,1777.75,3.645,3.7075,1.909,1.906,2555,2553,258.5,252.7,18083.69,18006.96,1121.4,1136.7,2117.69,2112.93,4393.69,4414.51,15.636,15.829,0.9437,0.9404,4.86,4.9775,63.662,63.277,1.89,1.89,55.98,56.59,6.193,6.1975,231.51,235.99
2015-04-28,1209,1876.25,3.624,1.907,2571,249.98,17794.89,1158.6,2114.76,4476.21,16.591,0.9454,4.734,63.053,1.89,57.05,6.2035,225.64,1200,1183,1838.25,1823.5,3.6155,3.645,1.906,1.909,2595,2555,255.44,258.5,17852.35,18083.69,1153.4,1121.4,2108.92,2117.69,4527.4,4393.69,16.394,15.636,0.9374,0.9437,4.7085,4.86,63.346,63.662,1.91,1.89,55.56,55.98,6.2185,6.193,227.58,231.51
2015-04-29,1209,1885.25,3.6615,1.909,2544,250.36,18007.01,1161.5,2106.85,4476.62,16.702,0.9425,4.81,63.46,1.92,58.55,6.1989,225.6,1209,1200,1876.25,1838.25,3.624,3.6155,1.907,1.906,2571,2595,249.98,255.44,17794.89,17852.35,1158.6,1153.4,2114.76,2108.92,4476.21,4527.4,16.591,16.394,0.9454,0.9374,4.734,4.7085,63.053,63.346,1.89,1.91,57.05,55.56,6.2035,6.2185,225.64,227.58
2015-04-30,1180.25,1929,3.655,1.951,2549,254.3,18110.6,1140.4,2085.51,4441.66,16.153,0.9483,4.726,63.529,1.94,59.62,6.2018,236.81,1209,1209,1885.25,1876.25,3.6615,3.624,1.909,1.907,2544,2571,250.36,249.98,18007.01,17794.89,1161.5,1158.6,2106.85,2114.76,4476.62,4476.21,16.702,16.591,0.9425,0.9454,4.81,4.734,63.46,63.053,1.92,1.89,58.55,57.05,6.1989,6.2035,225.6,225.64
2015-05-01,1175.95,1913,3.63,1.947,2523,258.8,18028.47,1129.7,2108.29,NA,16.135,0.9437,4.74,63.719,1.94,59.1,6.2018,233.14,1180.25,1209,1929,1885.25,3.655,3.6615,1.951,1.909,2549,2544,254.3,250.36,18110.6,18007.01,1140.4,1161.5,2085.51,2106.85,4441.66,4476.62,16.153,16.702,0.9483,0.9425,4.726,4.81,63.529,63.46,1.94,1.92,59.62,58.55,6.2018,6.1989,236.81,225.6
2015-05-04,1175.95,NA,3.6125,1.939,NA,251.1,18236.64,1150.9,2114.49,4480.46,16.441,0.943,4.7275,63.516,1.92,58.92,6.2085,239.75,1175.95,1180.25,1913,1929,3.63,3.655,1.947,1.951,2523,2549,258.8,254.3,18028.47,18110.6,1129.7,1140.4,2108.29,2085.51,NA,4441.66,16.135,16.153,0.9437,0.9483,4.74,4.726,63.719,63.529,1.94,1.94,59.1,59.62,6.2018,6.2018,233.14,236.81
2015-05-05,1197,1978,3.6275,1.968,2477,248,18337.91,1148.8,2089.46,4298.71,16.579,0.9391,4.665,63.369,1.94,60.38,6.2058,236.76,1175.95,1175.95,NA,1913,3.6125,3.63,1.939,1.947,NA,2523,251.1,258.8,18236.64,18028.47,1150.9,1129.7,2114.49,2108.29,4480.46,NA,16.441,16.135,0.943,0.9437,4.7275,4.74,63.516,63.719,1.92,1.94,58.92,59.1,6.2085,6.2018,239.75,233.14
2015-05-06,1194.25,1919.5,3.6675,1.93,2436,250.1,18335.62,1142.8,2080.15,4229.27,16.506,0.9358,4.7925,63.621,1.91,60.93,6.2001,230,1197,1175.95,1978,NA,3.6275,3.6125,1.968,1.939,2477,NA,248,251.1,18337.91,18236.64,1148.8,1150.9,2089.46,2114.49,4298.71,4480.46,16.579,16.441,0.9391,0.943,4.665,4.7275,63.369,63.516,1.94,1.92,60.38,58.92,6.2058,6.2085,236.76,239.75
2015-05-07,1187,1879.5,3.615,1.889,2406,245,18388.26,1131.4,2088,4112.21,16.297,0.935,4.7275,64.073,1.88,58.99,6.2063,237.99,1194.25,1197,1919.5,1978,3.6675,3.6275,1.93,1.968,2436,2477,250.1,248,18335.62,18337.91,1142.8,1148.8,2080.15,2089.46,4229.27,4298.71,16.506,16.579,0.9358,0.9391,4.7925,4.665,63.621,63.369,1.91,1.94,60.93,60.38,6.2001,6.2058,230,236.76
2015-05-08,1186,1885,3.63,1.887,2553,243,18317.38,1143.5,2116.1,4205.92,16.465,0.9371,4.815,63.711,1.88,59.41,6.2084,244.54,1187,1194.25,1879.5,1919.5,3.615,3.6675,1.889,1.93,2406,2436,245,250.1,18388.26,18335.62,1131.4,1142.8,2088,2080.15,4112.21,4229.27,16.297,16.506,0.935,0.9358,4.7275,4.7925,64.073,63.621,1.88,1.91,58.99,60.93,6.2063,6.2001,237.99,230
2015-05-11,1189.25,1874.25,3.605,1.88,2537,246,18378.49,1127.3,2105.33,4333.58,16.314,0.9355,4.81,64.007,1.88,59.23,6.2086,242.86,1186,1187,1885,1879.5,3.63,3.615,1.887,1.889,2553,2406,243,245,18317.38,18388.26,1143.5,1131.4,2116.1,2088,4205.92,4112.21,16.465,16.297,0.9371,0.935,4.815,4.7275,63.711,64.073,1.88,1.88,59.41,58.99,6.2084,6.2063,244.54,237.99
2015-05-12,1191.5,1890,3.61,1.921,2480,243,18220.81,1133,2099.12,4401.22,16.526,0.9314,4.805,64.147,1.88,60.72,6.2086,242.03,1189.25,1186,1874.25,1885,3.605,3.63,1.88,1.887,2537,2553,246,243,18378.49,18317.38,1127.3,1143.5,2105.33,2116.1,4333.58,4205.92,16.314,16.465,0.9355,0.9371,4.81,4.815,64.007,63.711,1.88,1.88,59.23,59.41,6.2086,6.2084,242.86,244.54
